Subject	Channel1	Channel2	0.5Hz	1Hz	1.5Hz	2Hz	2.5Hz	3Hz	3.5Hz	4Hz	4.5Hz	5Hz	5.5Hz	6Hz	6.5Hz	7Hz	7.5Hz	8Hz	8.5Hz	9Hz	9.5Hz	10Hz	10.5Hz	11Hz	11.5Hz	12Hz	12.5Hz	13Hz	13.5Hz	14Hz	14.5Hz	15Hz	15.5Hz	16Hz	16.5Hz	17Hz	17.5Hz	18Hz	18.5Hz	19Hz	19.5Hz	20Hz	20.5Hz	21Hz	21.5Hz	22Hz	22.5Hz	23Hz	23.5Hz	24Hz	24.5Hz	25Hz	25.5Hz	26Hz	26.5Hz	27Hz	27.5Hz	28Hz	28.5Hz	29Hz	29.5Hz	30Hz	30.5Hz	31Hz	31.5Hz	32Hz	32.5Hz	33Hz	33.5Hz	34Hz	34.5Hz	35Hz	35.5Hz	36Hz	36.5Hz	37Hz	37.5Hz	38Hz	38.5Hz	39Hz	39.5Hz	40Hz	40.5Hz	41Hz	41.5Hz	42Hz	42.5Hz	43Hz	43.5Hz	44Hz	44.5Hz	45Hz	45.5Hz	46Hz	46.5Hz	47Hz	47.5Hz	48Hz	48.5Hz	49Hz	49.5Hz	50Hz	50.5Hz	51Hz	51.5Hz	52Hz	52.5Hz	53Hz	53.5Hz	54Hz	54.5Hz	55Hz	55.5Hz	56Hz	56.5Hz	57Hz	57.5Hz	58Hz	58.5Hz	59Hz	59.5Hz	60Hz	60.5Hz	61Hz	61.5Hz	62Hz	62.5Hz	63Hz	63.5Hz	64Hz
15011	F7	FC6	0.709075370332318	0.624809649930729	0.500932269849025	0.472240085998193	0.471090331599463	0.481971163356401	0.517778866655464	0.539398046734237	0.567338759402161	0.580173100545281	0.563761878044932	0.553295845526554	0.593756829301043	0.608108438831074	0.613628125493413	0.63483230484107	0.628303117001403	0.652106025073977	0.685230866174419	0.722514924019974	0.75375196668178	0.801773498522213	0.806670738711763	0.768277904979267	0.708582057491419	0.660791901510908	0.621664612703106	0.598269771324798	0.619669009686877	0.584613288686758	0.582968160649864	0.57888365853875	0.591461302666237	0.591510357014673	0.593378177190543	0.615989727279302	0.6168690839522	0.587985764044967	0.591210121642156	0.595129422449421	0.560673047867656	0.542134438976235	0.54579787193889	0.567135075079436	0.538153952508143	0.549771582731084	0.515662617478	0.487599388595977	0.510338271094832	0.508188176519642	0.502201986768612	0.504748993513371	0.548262571181264	0.512808780491924	0.525930546497456	0.52943844535889	0.512517473208583	0.505582389241871	0.530604077535528	0.520387659756248	0.515896172110225	0.499476886215114	0.472588796047307	0.479179152593863	0.50233373710125	0.523962600420972	0.513884548780444	0.487269902898828	0.497968306294991	0.48176744472782	0.489040509151551	0.489816710441696	0.498578253703762	0.510438724589022	0.500975613109608	0.4772185207711	0.493122768414613	0.508696679616606	0.5244780905422	0.482145221386516	0.479020326421943	0.494815149309072	0.444096100872729	0.513186127611313	0.601479926026244	0.520639467128744	0.490430266784295	0.482771417500732	0.474183346293174	0.495328667093848	0.491472705104499	0.560723360079871	0.559823814138229	0.487995404047459	0.484308015415296	0.481371178874248	0.450919853749253	0.593591121118014	0.575795262962195	0.440623630079348	0.493825773587983	0.534346899771956	0.44888378395403	0.633659505616702	0.713581297666301	0.575706322535271	0.499743354889246	0.506699479722195	0.478947004224436	0.700552663287006	0.918062881999151	0.930861537742178	0.742613694099045	0.465315643698579	0.47577743914409	0.473842039516141	0.871512959219726	0.957760852358035	0.927282797585299	0.677118811063139	0.501009568491546	0.483556881899854	0.468815651860888	0.574451024492135	0.643953740134867	0.486047107146171	0.436949628246638	0.417420278841756
15011	F7	F4	0.679366412628823	0.583955539622858	0.435727016238038	0.421219968268556	0.395257112782911	0.426632883513078	0.460779438863033	0.496755348068807	0.543094338165988	0.583078704408216	0.576936949270773	0.555376806372538	0.565870018127397	0.57872914997996	0.5958903709695	0.620855874930693	0.631051975135975	0.660209758021617	0.679048844723956	0.721840330334778	0.755637724696856	0.823937335218888	0.829346307929822	0.778463392761932	0.723177837669391	0.689577978619583	0.660296700420717	0.645200354640436	0.610091522413322	0.600397728439656	0.608352768425377	0.590549600717858	0.597469802033502	0.602515033863495	0.614970145922027	0.613971937600442	0.624261645436136	0.625724887460898	0.645001827381266	0.6378475988026	0.601107113772926	0.580279841575195	0.55323007815036	0.544108801617217	0.526133951366725	0.532187272105504	0.522711058243629	0.526649285728116	0.554854021349041	0.558269909114094	0.521695643246827	0.498911347661503	0.532375769099529	0.553691013930827	0.585263941394133	0.57110874497935	0.539673141980685	0.553193246718661	0.569459752480653	0.528469710008982	0.51201884524228	0.507403670776988	0.503732658160814	0.526417697130141	0.5254310559718	0.521951691952653	0.510319693427326	0.498404720140508	0.503223014507095	0.489050122287674	0.510651426584379	0.522118852104469	0.507074186127625	0.504325110280655	0.478841886373764	0.482636611404312	0.436088397485862	0.509314221867359	0.540802988544784	0.475044854824556	0.493568521864272	0.521916788793602	0.449584682627978	0.578991057027493	0.683560839928817	0.54447350217538	0.467222218749319	0.484426065465839	0.470317514313986	0.482286146089421	0.515889568787975	0.523946728062534	0.505442107249371	0.526913164490436	0.568039790900762	0.62449584101376	0.705572512678462	0.778610588976651	0.767345578707986	0.719810991381334	0.750849774519443	0.735308684139671	0.70141162715738	0.785595947693877	0.81153060238611	0.760548877719565	0.688466798558194	0.672943947833841	0.669721199197016	0.835617987500438	0.955856541756988	0.962021551108969	0.861139541405152	0.705110155122846	0.731197813728334	0.724230968173712	0.930987616144253	0.976937389674991	0.963436067614128	0.848712766916984	0.738904409639248	0.746192931214342	0.730871073888319	0.767785719916971	0.803412040579815	0.726888299889846	0.677445836102701	0.633715928738856
15011	F7	F8	0.681120234254342	0.5788545463288	0.42485961184378	0.398725936734258	0.412410598456458	0.393718948957745	0.433383104043026	0.485994962520564	0.534074984311775	0.55709356748121	0.582043807147078	0.573880394815843	0.600698571419287	0.623259738691036	0.628630442315931	0.654926324162995	0.649936062462746	0.670380763708309	0.683514219938566	0.73633826679945	0.784406413581267	0.819002020114364	0.834341083660158	0.794525766918617	0.736761091713983	0.686396073296362	0.652712852016299	0.642053389655705	0.631190558779916	0.637351291886334	0.617297132131683	0.603494705785016	0.573164643131122	0.585310900155826	0.603788933295847	0.60436904692413	0.594284339907982	0.591107108834732	0.598550299321875	0.576269013567446	0.554396893911844	0.550541515494706	0.550859241191442	0.57227722470538	0.528959655148412	0.518096474644204	0.483536386476406	0.499262336494558	0.522227880615239	0.542135325214847	0.534607698881655	0.51964530191288	0.527398210742128	0.53828441372653	0.549641320434266	0.540810914149275	0.55343744886899	0.521958253706614	0.548029459977768	0.503402099002452	0.525879197730129	0.513998165049111	0.503502826801919	0.524384544491271	0.543145001231063	0.533240931306038	0.527978118858314	0.487637346299975	0.495546817235563	0.503829185499955	0.502224580048901	0.497294457382702	0.492196425050943	0.505301926915509	0.496591656284464	0.485963595034264	0.45438831154651	0.492725627781235	0.528250679912398	0.508217452746216	0.505730097816557	0.51460238475524	0.421608409236963	0.536408305675747	0.598417495770988	0.470948992175691	0.468207908091187	0.504948067480326	0.463716992762254	0.455576555491776	0.492007046267587	0.534743258799664	0.54170268798422	0.518130642808966	0.534454291496133	0.548660693259275	0.631374039974668	0.758591467348576	0.817456966644031	0.826292124767197	0.804286402931669	0.75332549889021	0.723982270337526	0.810621412966387	0.824973719935048	0.728856027677909	0.663661033606069	0.664476559335889	0.662689417314533	0.860562576853027	0.965986795021778	0.973440757228578	0.91015107039587	0.752863949585558	0.781011221485087	0.84321922262349	0.967449383604359	0.990311993300025	0.985488730773618	0.935325051490256	0.849752873436804	0.868827604823488	0.867618954866963	0.875154329128037	0.888289537316529	0.860522970048321	0.794745225485719	0.735260627797255
15011	F7	AF4	0.663959156019686	0.60571695391462	0.497947783197137	0.483744972985442	0.456922824598538	0.475076797354212	0.500394766967633	0.542637617084178	0.582729898279916	0.585597596171733	0.601092628419176	0.587292597907038	0.611087972556057	0.622031009122268	0.639609741332609	0.647995663231344	0.644389924431101	0.684188361976041	0.69701363747766	0.747088511578632	0.784724124962325	0.832259472993325	0.838116152731816	0.792061192843859	0.736501522101151	0.704155799510752	0.673878665720005	0.642433387773921	0.655242946345143	0.661277088469609	0.664601844676488	0.661770074255634	0.642969378552737	0.647118122522925	0.668366129429524	0.668504605308777	0.629647374960228	0.639490245088715	0.660807606674514	0.632556911539617	0.593266677659114	0.589557579983885	0.606218422720859	0.612544207445275	0.562763670214853	0.557332242746338	0.544009724798282	0.551009772912142	0.575598626269648	0.56146039101162	0.552132128746983	0.543567868726326	0.558082328913633	0.58869589385366	0.572293679535141	0.544941369150763	0.547789021078448	0.566441539742151	0.572113990802863	0.547889839261674	0.540027086806177	0.534140848773604	0.531764527205865	0.546548358395317	0.553112269360355	0.549773651459941	0.533653767284808	0.514672539142654	0.522363330817531	0.526631474807175	0.536760160910281	0.565035867736899	0.544620900572505	0.553329544888096	0.546006967461314	0.533388939304409	0.538589924884155	0.666663332146413	0.686993731577509	0.585371498839047	0.522167397920377	0.553536162975614	0.554351553335005	0.775670266021152	0.862916555623601	0.753652375427428	0.586224123217262	0.600838319598681	0.638606579415402	0.654273446370431	0.680272249265116	0.73680869359491	0.727311234350081	0.695269223431772	0.723479401093788	0.788811928971526	0.836893409284568	0.87719664151686	0.867723812701984	0.851219500075544	0.867894266651277	0.858854749680752	0.839433546552282	0.885764342783431	0.89936468877937	0.866535024085617	0.848964151658308	0.846716034046066	0.821061675309362	0.922547463408046	0.978491786912652	0.982729909386924	0.936276922194942	0.847493749396876	0.867727216423957	0.869194562025548	0.967246134028017	0.988885783521694	0.981945152579321	0.927138495124573	0.873602450591359	0.877939302595252	0.859624884152622	0.873417457458889	0.889613156247969	0.862170003845632	0.846345645139836	0.797438744857198
15011	F3	FC5	0.713944708576669	0.626342761382464	0.579009378232824	0.591055646161171	0.577147855966224	0.606202086314095	0.610199380487282	0.641591704203669	0.679414654616062	0.700499438571763	0.709950752175059	0.693657925475698	0.689167412954084	0.696176327555555	0.693829376898731	0.715729619983758	0.724877676604498	0.74443237897346	0.767135402323743	0.802513281381216	0.833621169857722	0.873908096980117	0.88088661298555	0.849085330442963	0.802738227175907	0.774397962114961	0.728489783472784	0.669858723722784	0.658752426638457	0.704382433815575	0.701204919810406	0.678409538309539	0.660541949075514	0.675474621797611	0.678825597305541	0.67931119912348	0.68060151807456	0.657440266290114	0.664202115605994	0.640211451711292	0.651609456294991	0.663975137811172	0.651897849860082	0.595989040341921	0.584853092479134	0.619940688332485	0.622346413393367	0.602029303667844	0.595482318228114	0.618610313133007	0.631513017588396	0.605201452801541	0.589306501051193	0.585343298835607	0.589543519894808	0.566919483044454	0.573726028584372	0.581483581747756	0.566453032591629	0.529473043449516	0.534921108641052	0.550545874739226	0.5422624143943	0.538126450212693	0.529665285168529	0.520948731613323	0.523638320889831	0.518980019136389	0.519054275342618	0.526775605799546	0.523856974461408	0.49600166586456	0.505510730886646	0.523299218203665	0.548296411173761	0.522620080881442	0.504251241811867	0.521205562112586	0.493770262315135	0.506605822078906	0.505545341239025	0.505329712648542	0.5023145558049	0.520530034570983	0.582753909370714	0.522484821396187	0.49205727977891	0.487436496480497	0.496449501012414	0.509654921445564	0.498611315682604	0.511844637960815	0.494709537062158	0.500603658076089	0.497379756231041	0.501327458831461	0.523806156525166	0.686055205214662	0.685231212951698	0.596516678915096	0.581130807254799	0.579926374126307	0.541265777056923	0.698411816759311	0.758342537304337	0.603031626071885	0.518370738529304	0.516294748903285	0.488733351020858	0.709962464241512	0.921245303794963	0.937729015878548	0.791924260715924	0.544935852172436	0.567818898177062	0.584895849933598	0.912109563355957	0.973276604085934	0.952562370363168	0.775826754088767	0.558580326972148	0.575508793170854	0.57154322187166	0.666404353789142	0.694331895959187	0.593083341311435	0.545981925557184	0.498902247203028
15011	F3	T7	0.682570425323667	0.563249904289676	0.463717120381817	0.479441713749991	0.458051804970942	0.499162265552714	0.50006421985932	0.541726404688716	0.544890569276849	0.546206226081308	0.53100130854088	0.520396477143611	0.532517391565523	0.560605182863388	0.575959470052553	0.551039408256949	0.563136278430862	0.568350859101698	0.56541838551229	0.592199378418183	0.580000647757831	0.605706415623298	0.625354273494194	0.572681672518213	0.525672076271619	0.555366222185103	0.550894680892049	0.512991822118564	0.504297233498246	0.508614707135075	0.486482306160155	0.487054549627492	0.523212380874996	0.540175386958478	0.519172627889677	0.555802413074147	0.550949484819272	0.539576794550874	0.551382514380715	0.568661137976152	0.571567817266727	0.557425813700328	0.576684564422532	0.539879836004499	0.534780617598844	0.544072496221739	0.511098599524451	0.500481061255566	0.511483120298707	0.536536661049054	0.5249043970865	0.513270280071316	0.527945922000685	0.551639964712758	0.534730965873036	0.532938481957727	0.539471991772219	0.526906957339608	0.507117950287692	0.493520148778318	0.500964577862101	0.485859840978049	0.495253669557072	0.508144753529928	0.495670386378444	0.482528891299915	0.495496086996574	0.511507364335122	0.509876523552719	0.508210139677335	0.495735505141311	0.516812261064488	0.476829242231573	0.492356383039611	0.527436538298722	0.508377782098456	0.480652448364585	0.502194813652384	0.502789151277813	0.481210491653133	0.50526918944549	0.498037560067887	0.488661368977564	0.488532887175131	0.552203205235144	0.499237485055513	0.494397290486688	0.516808450351616	0.481272918030885	0.477806444793793	0.452109613171491	0.49189038627458	0.499036505447367	0.497171305331798	0.487854847400212	0.453178472767976	0.45143565250536	0.548580619935963	0.545561589707851	0.467016116689949	0.481106497161486	0.480531560830914	0.435641922845621	0.546077981287132	0.583385510922038	0.462278030641373	0.434033780310355	0.463546857385005	0.47539419068118	0.479314688967304	0.781324662992329	0.806717793084586	0.566419449764846	0.497437151974508	0.510751745752191	0.428715001999852	0.753215109083292	0.912103393973738	0.848985059833997	0.537104267430654	0.455579736438929	0.470791039571326	0.469783342288237	0.55302288631957	0.575785129381541	0.484316522390207	0.480597122112085	0.395856549631752
15011	F3	P7	0.690375740108527	0.537990351130645	0.407239256235565	0.4056818396881	0.419997407874635	0.412583914397548	0.40798130286253	0.463178042837467	0.470646895970714	0.504151293479507	0.478350594702019	0.486834631362427	0.467064820483912	0.498619454211563	0.517795939950163	0.500813038604174	0.503823998158086	0.487563247702398	0.480851186068293	0.519385799955335	0.552281526722006	0.62503990178744	0.611049486333105	0.532234781165432	0.473341270946976	0.499634967735635	0.503942442026447	0.478200835839675	0.51998168765203	0.508560828434603	0.481557789571008	0.446141014445886	0.479363949237984	0.494173283727585	0.478368880812063	0.488443629501016	0.505467531922285	0.466955121832078	0.489035223867694	0.492976886735308	0.510584071773543	0.50577259371721	0.482695890703839	0.491185352724776	0.48657803176487	0.476249461393406	0.489803474565713	0.49352221509156	0.474844326843152	0.514249185727394	0.511806317254415	0.497943559733756	0.519317609694978	0.508408025789622	0.525908526759897	0.522125950988986	0.515618623041757	0.525180012398502	0.509075725950855	0.502190310532957	0.490962880743527	0.475595567405777	0.461648705808819	0.501460013801386	0.499510385318072	0.477038297038794	0.497961135539616	0.526535679324532	0.535180189186706	0.494486640361709	0.454375886353248	0.442640091090351	0.480816614346227	0.498466973965956	0.500629634042262	0.475466700835189	0.442127174102799	0.477433811332432	0.509709731186619	0.499847485635326	0.517983435040801	0.502524147012873	0.449962915761625	0.533189908608569	0.649668469318971	0.548786269414838	0.469124504210775	0.479962968144648	0.486391145961952	0.481749279864527	0.437962766600568	0.486477976701417	0.493398650423249	0.500579030499932	0.460549618573515	0.456857377716875	0.478314721073102	0.634391505284897	0.612234026250665	0.477726504304136	0.505100059451883	0.503743190184241	0.473494457742889	0.687704796554421	0.74245706914639	0.569814162340783	0.471979300031212	0.471245402374189	0.4089807546357	0.717297939388719	0.929460025041323	0.939373749843519	0.772319830543548	0.448810035914995	0.474392927720774	0.487703489308398	0.886769432070372	0.961400110795952	0.931149214460725	0.678857374427654	0.483411505094071	0.478750819092569	0.471549484163198	0.588621552149303	0.635730806958174	0.503349550186884	0.443905071800141	0.382109279259329
15011	F3	O1	0.704984337801098	0.583580196146349	0.436287698241296	0.445116897960584	0.40824573510108	0.396058943387515	0.425298827288179	0.484326277705198	0.504589773070249	0.511599315395289	0.505686541741536	0.505434781289572	0.49004487958359	0.536970372459212	0.519786526505152	0.499399338153854	0.5296665881105	0.519081828194509	0.494492759566426	0.526651156295875	0.529675237609002	0.547015650497733	0.540124232832799	0.484179061934301	0.448329154673024	0.497749495996913	0.489426643564689	0.456996301020934	0.468041812912085	0.482177828033157	0.483949947599913	0.492681192671878	0.530692631069773	0.530051787411174	0.503440696449072	0.50727706178385	0.521624050745077	0.512665267183014	0.518166907664935	0.522284917269186	0.514172721483472	0.466470299975528	0.485123666915874	0.477087593808202	0.497143104522615	0.519273943347198	0.551630265702926	0.525210811963644	0.494938786635566	0.50269680830721	0.522282037815046	0.497517601166895	0.52653417694828	0.515261871192166	0.519423331895045	0.541409642996933	0.520401626104405	0.547451726021589	0.543038875970997	0.515841242433565	0.498816799382757	0.490640806425914	0.510447269091984	0.529905420003845	0.520616298704706	0.498332487450026	0.485518169299246	0.501632578498802	0.519073130844267	0.520003356279437	0.513440342800386	0.482242283087964	0.494647464894922	0.514640396596588	0.521611887572954	0.495445873395098	0.499269482479051	0.521086462857251	0.529488916652909	0.527620337214977	0.522001820121848	0.518149496919136	0.471507931362049	0.573866884295038	0.682445255692381	0.597682379225972	0.502357409112767	0.49966940870598	0.501486346885914	0.515555172151314	0.522251454008897	0.571352379979907	0.576640892130526	0.564395463801561	0.597173546931121	0.613835817094544	0.705066185434882	0.833796993555539	0.870143540946376	0.844574804920378	0.80887865169503	0.778417787416859	0.76256937477373	0.849338962495125	0.861416627229922	0.775763834834908	0.673523286878268	0.653535365557631	0.665788819351075	0.865605216899169	0.969531566283466	0.979359127580288	0.925235803318173	0.756856679242904	0.754974351040217	0.839561137182566	0.97664551907094	0.993651091166911	0.989659125453159	0.9416177956726	0.823832267849644	0.813074296096846	0.848927238653032	0.877015524866663	0.875221140608775	0.848527137554257	0.769243475206371	0.700495255857138
15011	F3	O2	0.684613844752988	0.578880685112018	0.452401438631223	0.418192086555428	0.424420703050842	0.436431298709399	0.454602471689131	0.514535858591446	0.53327962854792	0.532209052726335	0.535745682685375	0.520101466436502	0.523506467941598	0.532997289195009	0.533351614101338	0.537353355213983	0.529511248053522	0.523253333689647	0.498860038161758	0.532318285399004	0.546240188648952	0.537325330208435	0.513276982596483	0.504389047936835	0.496215228144288	0.503269155932686	0.507951637480418	0.513960880446494	0.506267399279734	0.524655941357075	0.502027474734065	0.484223633243163	0.524446247884193	0.522584246658784	0.513747024216474	0.531921210015477	0.544741072591213	0.52496662065839	0.51204753771005	0.49957606140392	0.51622537693533	0.521785888368152	0.5473544955802	0.517369675915629	0.500280360463853	0.516332754781861	0.525052639087021	0.517522080746658	0.506122044148506	0.528916898338733	0.52557862694166	0.53113133462919	0.53431419141731	0.536456912438969	0.536045423143975	0.55086865504896	0.558362659235391	0.538494351858322	0.522737213858104	0.527529340231676	0.510039256740646	0.512650866298868	0.51849849633696	0.522975924702402	0.521829260561517	0.496667450106069	0.486408550598807	0.495064854619053	0.506440582509592	0.493873091941452	0.481006492076987	0.489372543797786	0.488790347902141	0.506958520998021	0.51905571934638	0.488431204625154	0.504587683315271	0.537616441148592	0.523745187638121	0.492368805778682	0.498315929777973	0.508601070721502	0.506544892162256	0.588900877973811	0.686107665815819	0.602316393952547	0.533332186639901	0.50516590755645	0.483343254688274	0.482871606870951	0.483918088845049	0.504420510568217	0.552950042220191	0.542897859485479	0.560048990066845	0.622019684071027	0.688142272550891	0.847940810588717	0.891167778780641	0.876368920482146	0.841256730866158	0.788610994160635	0.772490746338036	0.854045129559398	0.869000300668888	0.803497772712759	0.691901713351215	0.668863498588102	0.673486886271139	0.872348254555828	0.970818526162389	0.975182974575004	0.916873396494002	0.795676458269604	0.80175589796492	0.844968303083732	0.973080363724123	0.992309396893222	0.98698388839059	0.939140397263305	0.859031444299595	0.86769445329171	0.869425134718485	0.905574390242578	0.903102312673634	0.863372089081568	0.824160107638004	0.765013134254053
15011	F3	P8	0.726432378564588	0.584641873129452	0.43488898767218	0.415933475709208	0.421182607433379	0.415317369945032	0.469065569812138	0.522534308918117	0.531536317252863	0.537008529057806	0.554196277174705	0.549026348431704	0.544148351955851	0.534763032630244	0.53288445171021	0.536478482240781	0.526623445105374	0.518039323586195	0.513744829797181	0.533481469233461	0.549517248664046	0.567909430142745	0.546592974185431	0.515651804532496	0.537471784593231	0.553635098792483	0.549878735671174	0.523074493385008	0.544085214792923	0.518468430582013	0.498351061443364	0.518056965245361	0.52941229810068	0.498698758414222	0.486663145706638	0.526234424309871	0.531330490097879	0.536923514351857	0.515948684991778	0.497700388924692	0.505572477283592	0.52706433558539	0.51833011686879	0.514450481531939	0.510639701958566	0.525517516693662	0.527059154029257	0.52645732911838	0.501997596049821	0.503059116667787	0.527546699256946	0.534080340073036	0.540098393564983	0.541797683005189	0.54748162117625	0.533257958044865	0.531360184774269	0.512213595121327	0.52723004478932	0.532740757480893	0.532243488605159	0.547573811228952	0.531975643760082	0.513486005544515	0.50408303639017	0.508032292421549	0.51722830772091	0.487366175458104	0.499514566444578	0.494624682299139	0.507508507459078	0.539450087190408	0.514435633257532	0.482778177252167	0.495945717544917	0.47833905796642	0.475998748406805	0.511588691605403	0.518670183607409	0.496833354831348	0.507778410318943	0.499020015013245	0.498258415405811	0.622332743900512	0.72213609863513	0.630960896109215	0.515506366916299	0.523203658313942	0.504616944184017	0.541974118551946	0.542990957663939	0.550080199170838	0.560876962088048	0.550843962176807	0.59048650367411	0.631183083577303	0.755881479075882	0.866170783116699	0.906604282510791	0.89130103898178	0.842595004449939	0.7923631569653	0.783643293761718	0.869586472358698	0.887556544478361	0.80232330509016	0.677295787021595	0.64508318570381	0.704013626294564	0.892802525064528	0.976276149300919	0.982201386473899	0.934599448972335	0.761308899474884	0.789469840155779	0.8598240802044	0.980233114473544	0.994708395673484	0.991429695927551	0.951960582471315	0.851747011533831	0.845998365071945	0.874263161219501	0.89981300856662	0.909315099542736	0.885408205941678	0.819830127887444	0.754676453538204
15011	F3	T8	0.674145305985685	0.571736585542536	0.43583806595743	0.421204095601192	0.439658942141088	0.449982424676947	0.502748858859702	0.531213969494968	0.53830771812115	0.523411681150434	0.556888938714259	0.562290268908745	0.570721394164501	0.579319153518542	0.567568595216989	0.598027398004368	0.61894400542301	0.609679226559979	0.625470196571309	0.64067666904308	0.636513486637866	0.676649592171178	0.694655511612979	0.671004160283075	0.635916105753887	0.627493420688782	0.611828072563737	0.575327980094069	0.56902978217196	0.545114705522799	0.544131678402594	0.547157119799566	0.566496853520228	0.560343518249627	0.543476810334872	0.55936616318374	0.541665070850088	0.532998209005263	0.550483189054735	0.55378424331344	0.570063044123502	0.577989216241049	0.565260620985832	0.554486332627167	0.544604573689643	0.548533436779725	0.524629694268168	0.5194584049323	0.522640983168164	0.52125831886623	0.536906810015226	0.52613066299977	0.544282507322818	0.541187297394246	0.527282875031844	0.518507331594572	0.508978565676623	0.510523801415069	0.496805424132067	0.47193852681252	0.500414405332951	0.532939766528381	0.49884106991972	0.518225043756849	0.523147313204499	0.481868163772848	0.504364785863602	0.488613565845008	0.5053150516286	0.507200783836382	0.515370857915134	0.489826756643462	0.490145827248551	0.469088683786317	0.489989143631214	0.488048611268873	0.506690886183181	0.509562189510592	0.500004302631582	0.498584803215786	0.4952108383906	0.501514885378631	0.445924009911943	0.48988639411439	0.59042501005735	0.48848266928315	0.446662230739332	0.471331321078861	0.478577501353368	0.509001755618496	0.474607289368644	0.511572015126288	0.532213554916627	0.519288627721096	0.541463205426077	0.564395299225408	0.663542225222388	0.83555546917282	0.904497106325209	0.897025544863616	0.836264471976409	0.782126689035476	0.791268806762674	0.853750908337793	0.862382393470635	0.782135313854845	0.65925464497139	0.621355638635074	0.642542232234129	0.864879502668855	0.969689770017752	0.979365129730282	0.923899759145193	0.754419976902098	0.768071343667101	0.864306416825126	0.980844668820574	0.995499443868907	0.993448839880025	0.960795295458865	0.866799061810732	0.868017630820447	0.889389192549273	0.925431973475894	0.920396498613627	0.877240560930899	0.818407445649343	0.77379222838689
15011	F3	FC6	0.709997194900897	0.626332548255786	0.527806602042627	0.509325579661502	0.479267724266768	0.524831028197931	0.562545485423725	0.611512981722513	0.622242463832988	0.622690640902912	0.629850218519309	0.613571678306505	0.613771589550358	0.641155805989383	0.642239724863422	0.665079219240182	0.657348125528196	0.65659372900553	0.706438214153802	0.756281028043146	0.790034464112456	0.82229832421146	0.832953794920282	0.801271715832249	0.737495028665389	0.692435170525523	0.65141734119103	0.629674748854214	0.621449474203151	0.607434783547558	0.58056542726349	0.57588857969957	0.586814638991524	0.597801712125231	0.579144560254565	0.593544135958734	0.604570866030238	0.597537821095582	0.620748463722424	0.612423525390633	0.582256954025142	0.572936349668259	0.553337067682327	0.543260610999297	0.536166652700874	0.542031721058434	0.554924144069605	0.543967394122198	0.541758976518615	0.54127672476338	0.537825101021274	0.530921457756642	0.541492025808056	0.508986278795369	0.513314113117501	0.530036956753637	0.549964798984237	0.551245429657348	0.505040871369881	0.490523536444228	0.505829149466137	0.493447075425027	0.492662792259742	0.503959382184291	0.509708743655969	0.515195927464067	0.471624046979065	0.492692610998255	0.496255896922194	0.478603040107903	0.478643056081879	0.503404219570173	0.531417601663213	0.513703024583436	0.517264497765948	0.496283182155257	0.49699556652028	0.486828871511292	0.500295945091924	0.501072162412868	0.493557714099427	0.507517579053107	0.457470261333563	0.530808509558621	0.616824067746724	0.531955872974092	0.464182298355943	0.500068636237495	0.517403762785251	0.499971173497292	0.488005582475396	0.537704045408686	0.518303213970132	0.496003037048522	0.500956318911588	0.522539006438576	0.510528815418218	0.678417467836852	0.664190512189459	0.568118109547829	0.556052746409678	0.571644178225362	0.535868057644546	0.689471319733515	0.740501626557114	0.599231089670312	0.492278710322865	0.510557136378093	0.488764702411465	0.722262700959167	0.930187599547012	0.938378394060129	0.774734005927311	0.506385508988404	0.526705198911354	0.55204810774229	0.905634845230968	0.97052022072252	0.948861913360733	0.748599577304055	0.553196478622403	0.553868168731877	0.546169375341522	0.63515638514748	0.692536627806788	0.566645771501686	0.520502892059626	0.481783892969031
